a bit,"na. 有点儿
 一点儿；稍微；有一点"
have interest in, 有兴趣；对……感兴趣；是在某方面有兴趣
have an interest in,"v. 对…有兴趣
 对……感兴趣；对……有爱好；因……而著名"
have no interest in,对…不感兴趣
feel interest in,找不到解释
feel an interest in,找不到解释
feel no interest in,对…不感兴趣
take ... to heart,"v. 非常关心
 认真；认真关注；对…耿耿于怀"
lay ... to heart,找不到解释
talk back,"na. 回嘴；反复重说；反唇相讥
 顶嘴；反驳；对讲"
talk sb. into doing,找不到解释
talk sense,"na. “speak sense”的变体
 讲得合情合理；说正经话；说话有道理"
tangle with, 争吵；纠葛；与…争吵
tear down,"na. 拆毁；扯下；猛冲
 拆除；拆卸；拆除某物"
tear up,"na. 撕碎；连根拔起；扰乱；跑上
 撕毁；撕掉；拔出"
tell a lie,"v. 说谎
 撒谎；说谎话；说慌"
tell sth. apart,找不到解释
tell sb. apart,找不到解释
tend to,"v. 倾向于；有助于
 趋向；趋于；往往"
tend to do, 倾向于做某事；倾向去做某事；倾向做某事
tender for, 出某种面值的钱买；投票做某事
testify to,"v. 证明；证实
 表明；说明；为什么作证"
thanks to,"v. 感谢；幸亏；多亏
 由于；多亏了；归功于"
that is,"na. 即；用于纠正之前说过的内容
 也就是说；那是；那就是说"
i.e.,"adv. 也就是
abbr. （拉丁）即（id est）"
the bulk of,"adj. 大多数；大部分
 的主要部分；大半；大部分的"
the moment,"na. (= as soon as)一…(就)
 这一刻；瞬间；一瞬间"
the moment that, 一…就
the writing is on the wall, 不祥之兆；不祥预兆；结果已经可以预知
there and then,"na. “then and there”的变体
 当时当地；当场；在当时当地"
think about,"un. 思考；探讨；为…费心思；想像
 考虑；回想；思索"
think back to, 回想；回想过去；回忆起
think better of,"na. 经考虑后决定不做(某事)；对…有较高评价
 重新考虑；改变主意；转念"
think highly of,"na. 尊重；评价极高
 看重；器重；高度评价"
think poorly of,"na. 不佩服
 低估；不放在眼里；轻视"
think of ... as,找不到解释
think over,"v. 仔细考虑
 仔细思考；仔细考虑一下；再三考虑"
think through,"na. 仔细考虑；全面考虑
 思考…直到得出结论；想通；彻底地全面考虑"
thirst for,"v. 非常想望
 渴望；热望；渴求"
throw light on,"na. 弄明白
 阐明；解释；说明"
throw light upon, 阐明，使…清楚
throw a light on,"vt.帮助说明,阐明"
throw a light upon,"vt.阐明,有助于说明"
throw away,"na. 抛弃；浪费；拒绝(劝告)；失去(机会)
 扔掉；丢弃；丢掉"
throw off,"na. 摆脱(习惯,拘束等)；抛弃；脱掉(衣服)；甩掉
 扔掉；摆脱掉；扔开"
throw up,"na. 呕吐；抛上；急造；丢弃
 吐出；抛起；举起"
thumb through,"na. 翻查一过
 翻阅；迅速翻阅；翻阅一遍"
tick away,"v. 滴答作响
 使在滴答声中溜走；时光流逝；过去"
tick by,过去滴答声过去
tidy up,"v. 整理干净
 收拾；收拾干净；拾掇"
tie up,"na. 绑；系；包扎；(船只)系泊
 捆；捆绑；占用"
time and again,"na. “time after time”的变体
 一次又一次；一再；屡次"
tip off,"na. 向…透露消息，泄密；暗中通知某人；(把水等从器皿中)倒干净；使…掉下来；杀死
 警告；通风报信；告密"
tire out,"na. 使疲倦到极度
 筋疲力尽；使筋疲力尽；使……十分疲劳"
to a certain degree,"na. 在某种程度上；到某种程度；相当
 在一定程度上；达到一定的程度；某一程度上"
to a certain extent,"na. “to a certain degree”的变体
 在一定程度上；在某种程度上；达到某种程度"
to all intents,找不到解释
to all intents and purposes,"na. 无论从哪一点来看
 实际上；事实上；实质上"
to and fro,"na. 前前后后
 来来回回；来回地；往复地"
to be frank,"na. “to be honest/frank/serious”的变体
 坦率地说；坦白地说；老实说"
to begin with,"na. 首先；本来
 第一；一开始；起初"
to start with,"na. 首先
 第一；作为开始；一开始"
to date,"na. 至今
 到目前为止；迄今；迄今为止"
to excess,"na. (吸烟)过度
 过分；过量；太多"
to one's heart's content,"na. 尽情
 心满意足；尽情地；尽兴"
to one's relief,找不到解释
to some extent,"na. 在某种程度上
 在一定程度上；从某种程度上讲；从某种程度来讲"
to start with,"na. 首先
 第一；作为开始；一开始"
to the best of one's ability,"na. 竭力
 尽力；尽全力；尽量"
to the contrary,"na. 反对地
 意思相反的；相反地；正相反"
to the letter,"na. 严格按照字句；详细知道；了如指掌
 不折不扣；不折不扣地；彻头彻尾"
to the point,"na. 露骨；中肯
 切题；切中要害；扼要"
together with,"na. 和…一起
 连同；和...一起；加之"
tone up,"na. 提高；变强；同“tone”
 加强；增强；增强色调"
top out,"un. 最高达；上部建筑；停止爬升；达到顶点
 落成；顶出；油罐液面与罐顶接触"
top tier, 当之无愧的一流商学院；顶级；顶尖的
touch on,"na. 说到
 涉及；提及；谈及"
touch upon,"与...有关, 涉及..., 提到..., 提及, 谈及"
touch up,"na. 润色；完成；用鞭等轻轻打(马)；轻轻打痛
 修改；锡面修补；补漆"
trace back to,"v. 追溯
 追溯到；追溯往昔；逆水而行"
trail away, 散去; （声音）逐渐变弱
trail off,"na. (声音)逐渐消失；“trail away”的变体
 逐渐变弱；减弱；变小"
trifle with,"un. 玩弄；心不在焉地做；摆弄:；戏弄:
 玩忽；视同儿戏；轻视"
tuck away,"na. 藏起
 畅饮；大嚼；藏起来"
tuck in,"na. 大吃一顿；掖被子；塞入；折进
 塞进；尽情吃；把一端塞进"
tumble to,"v. 领会；了解
 恍然大悟；领悟；明白"
tune in,"na. 调谐；收听；开始
 收看；调入；调准"
tune in to sth.,找不到解释
turn a blind eye to,"na. 对…熟视无睹；假装不见
 对…视而不见；睁一只眼闭一只眼；对…装作不见"
turn a deaf ear to,"na. 充耳不闻；装听不见
 对…充耳不闻；不听；不理睬"
turn about,"na. 转身；立场改变；叛变；叛徒
 向后转；转向；回头"
turn around,"na. 转身；使向好的方向转变
 回转；转过身；转过来"
turn away,"v. 转变方向
 转过脸去；避开；走开"
turn back,"na. 同“turn down ”
 折回；往回走；翻回到"
turn down,"na. 翻下(衣领等)；扭小(灯火等)拒绝考虑；拒绝(某人)
 关小；调低；驳回"
turn into,"v. 变成
 成为；把……变成；变为"
turn off,"v. 关掉
 关上；关闭；解雇"
turn on,"na. 转向；对…进行突击
 打开；接通；开启"
turn one's back on,"na. 不理睬；丢弃；逃出
 背弃；抛弃；拒绝"
turn out,v. （以某种方式）发生；最后是；结果是 （尤指天气突然）变得（晴好） 原来是；结果发现 出席;参加;前去观看关掉，熄灭（电灯、煤气等） 出席;参加;前去观看生产；制造 （尤指把某人从其长期居住处）撵走，赶出，逐出 翻出；倒出 出席；参加；前去观看
turn over,"na. ￡ 500 a week 每星期卖得五百镑
 移交；翻转；翻过来"
turn the corner,"na. 转弯；度过危机；情形好转；拐过街角
 渡过难关；转危为安；拐弯"
turn to,"v. 向(某人)求助；求助于
 转向；变成；翻到"
turn up,"v. 朝上翻；出现
 开大；找到；露面"
twist one's ankle,找不到解释
under any circumstances,"un. 不管怎样；无论如何
 在任何情况下；在无论何种情况下；一个中文词语或英文单词"
under control,"un. 失去控制；被控制住；克制；在控制之下
 处于控制之下；在控制中；受到控制"
under discussion,"un. 正在讨论中
 讨论之中；所谈及的；处于讨论之中"
under no circumstances,"na. 无论如何不
 决不；在任何情况下都不；无论在什么情况下都不要"
under pressure,"un. 在压力下
 在压力之下；处于压力之下；承受压力"
under suspicion,"na. 被怀疑
 疑云密布；受到怀疑；致命情挑"
under way,"na. 进行着；航行中
 在进行中；正在进行之中；正在进行中"
up and down,"na. 忽上忽下；各处；来来去去；升降浮沉
 上上下下；来回；来来往往"
up in the air,"na. 悬而未决的
 在云端；挂在空中；型男飞行日记"
up to,"na. 干(着)；到；胜任；…的责任
 直到；多达；取决于"
use up,"na. 用完；耗尽
 用光；用尽；消耗"
vary from,"v. 不同于；不等于
 从……到……不同；在某方面不同；范围在"
vice versa,"adv. 反之亦然；反过来也一样
 小爸爸大儿子；反过来亦然；反过来的"
view ... as,找不到解释
vote against,"v. 投票反对
 投票反对某人；投反对票；投票反对例句"
vote for,"na. 赞成；建议
 投票赞成；选举；投票选举"
wait for,"na. 等；等待
 等候；动作上的等待；等待某人"
wait on,"v. 等着
 服侍；侍候；伺候"
ward off,"v. 挡开；架开
 避开；防止；挡住"
warm up,"na. 加热；变暖；热中起来；作准备动作
 热身；暖身；热身运动"
warn sb. of sth.,找不到解释
watch out,"na. 当心；留神；小心；提防
 注意；密切注视；监视"
watch over,"na. 监视；留心；看护
 看守；照看；照管"
wave aside,"na. 挥手使站开；挥手拒绝
 置之不理；对…置之不理；不理会"
wave at,朝…挥手(致意)
wave goodbye to, 告别
wear off,"na. (精力)衰退；(衣服等)渐破
 逐渐消失；磨损；渐渐减少"
wear out,"na. 精疲力尽；用坏；穿破；磨破
 磨损；穿坏；穿旧"
wear thin, 逐渐消失；磨薄；减弱
wear well,"na. 经用；显得年轻
 经久耐用；耐穿；经穿"
weed out,"na. 肃清；恣意多取(自己不该分取的利益等)
 清除；除去；淘汰"
weigh down,"na. 使负重担；压迫
 压倒；使…负重担；沉重地压在心头"
weigh up,"na. 称量；称出；重得使另一头翘起来
 估量；掂量；衡量"
weigh ... against,找不到解释
when it comes to, 一谈到；当提到；当谈到
win over,"na. 争取过来
 把…争取过来；战胜；战胜对方"
wind up,结束；使紧张；卷起；（非正式）忽悠某人（wind sb up）；上紧(钟、表等的)发条
wink at,"na. 对…使眼色；假装没看见
 纵容；挤咕；睁只眼"
wipe out,"na. 擦去；遮蔽；遮蔽地域；封闭
 消灭；彻底摧毁；消灭，毁灭"
wish for,"v. 希望；想要
 愿望；希望得到；盼望"
with a pinch of salt,"na. 有保留地
 不全信地"
with a grain of salt,"na. 有保留地；不全信地
 有保留的；半信半疑地；持保留态度"
with a vengeance,"na. 猛烈地；彻底地；过度地
 厉害地；纽约大劫案；虎胆龙威第三集"
with a view to,"prep. 为了
 着眼于；为……起见；以…为目的"
with assurance,"na. 凭自信
 自信地；有把握地；有把握得"
with confidence,"na. 很有把握地
 满怀信心地；自信地；充满信心的"
with ease,"na. 轻易地；容易
 容易地；轻而易举地；不费力"
with great passion,找不到解释
with one accord,"na. 一致地
 异口同声地；同心合意；全体一致地"
with one's consent,找不到解释
with respect to,"na. 考虑到
 关于；至于；有关"
with the exception of,"na. 除…外
 除...之外；除了；除了……之外"
with the help of,"prep. 借助于
 在……的帮助下；在……帮助下；在某人的帮助下"
with the purpose of,"prep. 目的为
 为了；目的是；以…为目的"
with regard to,"na. 关于；对于；为了答复；“in/with regard to”的变体
 至于；就…而言；至于，就"
in regard to,"na. “in regard of”的变体
 关于；至于；对于"
without permission,"na. 未经许可
 未经允许；擅自；为经许可"
without prejudice,"na. 无偏见；不违背；不使(合法权利等)受损害
 无妨碍；不损害；不得用以损害任何一方权益"
without prejudice to, 不损害；在不影响…的情况下；在不损害合法权利的前提下
without restraint,"na. 无拘束地；放纵地
 大肆；自由地；无节制地"
word for word,"adv. 逐字翻译
 逐字的；逐字地；一字不变地"
word by word,"adv. 逐字
 逐字逐句地；逐字地；一个字一个字"
work as, 当；担任；担任…工作
work for,"na. 被…雇用着；为…尽力；参加
 为……工作；为…效力；强调工作"
work off,"v. 渐渐消除
 除去；售出；清理"
work on,"na. 对…有效；动(人,感情等)；向…做工作；左右
 从事；致力于；继续工作"
work out,"v. 作出；拟定；制定；计划一下
 算出；解决；制定出"
work up,"na. 刺激；煽动；刻苦完成；展开(故事的情节)
 激发；激起；逐步引起"
work with,"na. 打动
 与…共事；和…工作；和……一起工作"
worry about,"v. 发愁；担忧；为…发愁；替…担忧
 担心；烦恼；为……担心"
would rather ... than,宁愿...而不愿
wrap up,包裹；圆满完成；（使）穿得暖和（wrap somebody/yourself up）；注意力完全集中于……
write off,"na. 注销(债款等)；报废；提笔就写(文章等)；减低资产账面额
 勾销；取消；冲销"
yield to,"v. 服从；屈服于；弯曲
 对…屈服；顺从；让步"
zeal for,"v. 热心于
 热衷；对……热心；热忱"
